C	10	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	10	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	11	node_feat	f32	244x11	10736	58d56ca576486f9cab9a3d7278675957c6b6ff0f00bbfb87e7da04512883d707
C	11	edge_src	u32	5682	22728	3425cd2a3ba7b32d1ae7545a3448795773a58a872f347069650411511260e627
C	11	edge_dst	u32	5682	22728	ac977f03bed7fef3c8933871004fdd6c6c5cadc0e211b4158e10530b15d14c2c
C	11	edge_attr	f32	5682x5	113640	b994fcb5f91e85e0a16e5ba9f61773da8489177b49eb27ca3dcf0ecf225d4b87
C	11	legal_mask	u8	244	244	4c3c5c18e56964fedbf92dcddf33fe1774864e630ef53d92f8e2a1b3324b9d83
C	11	stone_mask	u8	244	244	50a957bce99fd0c0a1da4ca13274394593572ca807f88c5b233b6c9352cc5f0e
C	11	node_coords	i32	488	1952	b9d68c5d318b079bb7595a3152bdd6f47b19d52a8d4e4d5cdac9d39a69bb7397
C	11	policy_scatter_index	i32	232	928	fbd1193d1460c2be1e7319adc12a59479d18cf06a52fd486a3e15a37f99836ef
C	11	legal_node_gather	u32	232	928	9d7afdaccbd23dd461240c70d0456b903f67c00c1e0b48b0994ea9f3474cd2a7
C	11	n_stones	u16	1	2	cbe2268747c9c8072c7f9926f2288f270637dc55bb9d14d3368361d5e47d25be
C	11	n_nodes_checksum	u32	1	4	3e843eb676ebdc8f262642d47c4b0f321affa92f40f3447e137f5f4129416715
C	11	window_center	i32	2	8	5981693c8df83eea16da42a0f748facb299546688544a0c2887ed5ffbf086e86
C	11	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	11	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	12	node_feat	f32	166x11	7304	d111a750316604f8f75b6d3572b8317c26b288fbcf158095e5b23df2aa043e3b
C	12	edge_src	u32	3778	15112	e2c0655cd65f4864aeb4387fa3b2613c40e21a0d2b5d9ee1a2c262b496029216
C	12	edge_dst	u32	3778	15112	4222ae5040483d24e02572cf707dd9c5a381d562dcbedbfec751f347b816c62e
C	12	edge_attr	f32	3778x5	75560	32f542d3cb715d37198d0559edd60bb99d9a2a8adfad6b03a4284d176b4bdbfc
C	12	legal_mask	u8	166	166	ee74f6ea50167b171d1034e63e3c843ee0a5b15711283bb0be9f65576c19c12d
C	12	stone_mask	u8	166	166	280e0f3b89ba1e70bd929dc3ad0a0be3e5a1a809574013317a20799c37c6fb23
C	12	node_coords	i32	332	1328	6df0125d4f85e9f647de6df4592885a480a10b06e9aeb45354cce536b15979cd
C	12	policy_scatter_index	i32	162	648	51ca8a17ce311ed19fa4ebb2fc51ca639c83cd48252d2ff70bcd15c07f8b3dd8
C	12	legal_node_gather	u32	162	648	67f963eeea5cf6e898adbde03a728ec5b6bec1c43f6de9c5c231747644908084
C	12	n_stones	u16	1	2	9b4fb24edd6d1d8830e272398263cdbf026b97392cc35387b991dc0248a628f9
C	12	n_nodes_checksum	u32	1	4	97d9e77242b7286d9cd95210158d544b3ceefc01c7238788d5fd55550041d035
C	12	window_center	i32	2	8	b5f56b64f014154a5433fcb074019bb39a5bc74b2004cb4670565d57b5af23b6
C	12	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	12	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	13	node_feat	f32	195x11	8580	299656662e19c5bb8e337ca59d1fc3f85c313f67c8daec38e9281cd75006cd96
C	13	edge_src	u32	4472	17888	9e64910beca863f781b57de3d9dcfa9454c2947fc8a1bd426c09af9d416a1cba
C	13	edge_dst	u32	4472	17888	beb67150920eae2b49b45764db1183c55eb5ae6612707b745e52f05986385201
C	13	edge_attr	f32	4472x5	89440	901592dddaf18e0d777821440f8acfbf25cbe35230e0747246c022ff594a4634
C	13	legal_mask	u8	195	195	5200aec1071dd5a9d66b725e12f11167db21cd3e11a9f20f57804b54fc9852c9
C	13	stone_mask	u8	195	195	ab96cf8ca7ac7a786d4c85b8cfaa5db0d052c416c64aa40ac69ae03bc2a6d70d
C	13	node_coords	i32	390	1560	e8217ff1cefa97f91bce5816956224315dc0b60ba764c4539acb681cac56c304
C	13	policy_scatter_index	i32	188	752	e5ea3d62712f48f6dd2113ceae9c85ae28ffb28eccbdad75e1d2411ca15e610f
C	13	legal_node_gather	u32	188	752	7d022257a8672df00a104788251fe4fd121d062c0c261c03270861c29ce6e82f
C	13	n_stones	u16	1	2	ceb827ad3d3884fd4d50ae6099d6d50c09a21e72ebd309708e8b69d93df19e55
C	13	n_nodes_checksum	u32	1	4	b468338363de2c6962fd209bb0e5277379c5ff98a3fadbe5ef1e3341b7ed79ec
C	13	window_center	i32	2	8	cbf664357a222cdeec315b9b1de6dbae7c9b3c8651a6308bd312b3aa3d566bec
C	13	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	13	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	14	node_feat	f32	243x11	10692	5e674001794ee4341bbaeefe2523d244b9710dac5e978579cae1282c72a0c704
C	14	edge_src	u32	5708	22832	fbcd3f492ed43c5a6adac9477540dbfa06a2cb7b4dc157c15832451c6db10782
C	14	edge_dst	u32	5708	22832	335894b937755c5851a2bd47a05da1d3322318a6b033d9cd01695ddbf590eab4
C	14	edge_attr	f32	5708x5	114160	039127399c3d5351bf97486046fa9575df62ff2bef65e23789ac6f8db2c41994
C	14	legal_mask	u8	243	243	a42cbd1927f84add636ff44d20ef2777294cd46e3ae4de30412e36d1bc0df33a
C	14	stone_mask	u8	243	243	208ee53d324977c1af4bcd8a3d0036495d6ffc2605fa4ba623990840c7b6352f
C	14	node_coords	i32	486	1944	1fb269749443e4cf3bfccaefa165485eaad26c6caae1fe24a492a5537d310b8d
C	14	policy_scatter_index	i32	234	936	71a7a74f93dce26c9cda8d32dd4b4cda1d5e6e927c22a10923a824209c1ff40b
C	14	legal_node_gather	u32	234	936	35e878a1c5ef4e0cb7846e64688fe0e54e9402640d55dbdaeda770d13407ff14
C	14	n_stones	u16	1	2	e545d395bb3fd971f91bf9a2b6722831df704efae6c1aa9da0989ed0970b77bb
C	14	n_nodes_checksum	u32	1	4	4664e6bd13978672191414aba34a55574b1189f86f487b15a8920c11dba86d75
C	14	window_center	i32	2	8	5981693c8df83eea16da42a0f748facb299546688544a0c2887ed5ffbf086e86
C	14	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	14	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	15	node_feat	f32	230x11	10120	44fae72a5e7da768b3a977c435058da8ba611dbbdd71cbffbed6449cffb7d24d
C	15	edge_src	u32	5250	21000	aad9636b2783d7d5288beb047d13e3e9b90d09459c865d7bf014da03748ec7c4
C	15	edge_dst	u32	5250	21000	9b3e46452cfa78103ba821a252bf56e62678429e0277b8bcbea783e4b3ae8a18
C	15	edge_attr	f32	5250x5	105000	89d3fb02365560d32f1b2c7d3f726eed19249ab84405ad3397eba435c4be5a17
C	15	legal_mask	u8	230	230	16d93637789d0eabe9445355f3119ebdcf87cdeae099e4321fd9c8b777548905
C	15	stone_mask	u8	230	230	ff69bc2a208462e7d92512c078051540aa19462dc3d9c4472f2de64b060d3e3c
C	15	node_coords	i32	460	1840	b5d2872612e195ce81c83be89b3150294932e56cadac55672547fcdff2ce4ec7
C	15	policy_scatter_index	i32	212	848	cbf9e85e752392826fe74fafbd46c29330cf6c08ca1a16045f433676f56c5640
C	15	legal_node_gather	u32	212	848	a6f96857425a782639bb8fd83b0f86dcecb4db0716eb4017e3421781c19b22f2
C	15	n_stones	u16	1	2	d94e7f1e9bb1f8a9b90996ba12c461b84956f0e7f230145cc594c2f80b067aa0
C	15	n_nodes_checksum	u32	1	4	45e29d14686bc2b9890f23f4e54b8c8f2da647796977a8df04833fa1ee5e976c
C	15	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	15	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	15	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	16	node_feat	f32	230x11	10120	b702466b5ee2f0c4d6d6a391a858eb1ec6a4e368edac8fc9e1710823d5ba31c5
C	16	edge_src	u32	5250	21000	aad9636b2783d7d5288beb047d13e3e9b90d09459c865d7bf014da03748ec7c4
C	16	edge_dst	u32	5250	21000	9b3e46452cfa78103ba821a252bf56e62678429e0277b8bcbea783e4b3ae8a18
C	16	edge_attr	f32	5250x5	105000	89d3fb02365560d32f1b2c7d3f726eed19249ab84405ad3397eba435c4be5a17
C	16	legal_mask	u8	230	230	16d93637789d0eabe9445355f3119ebdcf87cdeae099e4321fd9c8b777548905
C	16	stone_mask	u8	230	230	ff69bc2a208462e7d92512c078051540aa19462dc3d9c4472f2de64b060d3e3c
C	16	node_coords	i32	460	1840	b5d2872612e195ce81c83be89b3150294932e56cadac55672547fcdff2ce4ec7
C	16	policy_scatter_index	i32	212	848	cbf9e85e752392826fe74fafbd46c29330cf6c08ca1a16045f433676f56c5640
C	16	legal_node_gather	u32	212	848	a6f96857425a782639bb8fd83b0f86dcecb4db0716eb4017e3421781c19b22f2
C	16	n_stones	u16	1	2	d94e7f1e9bb1f8a9b90996ba12c461b84956f0e7f230145cc594c2f80b067aa0
C	16	n_nodes_checksum	u32	1	4	45e29d14686bc2b9890f23f4e54b8c8f2da647796977a8df04833fa1ee5e976c
C	16	window_center	i32	2	8	af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc
C	16	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	16	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	17	node_feat	f32	187x11	8228	c2cedccdf76896420eceda91a09eac4225b25d4f924473c15c375c8359356c03
C	17	edge_src	u32	4330	17320	d77dbfccf714d29d268627315cade3d19df553a6f092fd113768bab4bb8e9260
C	17	edge_dst	u32	4330	17320	10d57d80072eaf1301aace9f588da3ed3a99b8669c44eecc38bf9f828d93b1f6
C	17	edge_attr	f32	4330x5	86600	b2b6dc79b5cfe6a2b7c864fe91e1752ed95c426029c1affee7fdf39c6a4eae21
C	17	legal_mask	u8	187	187	e8248428ad30a296b5b2306fa6afc81301f1d51cb4a575bc093bc91be5381fe7
C	17	stone_mask	u8	187	187	5ef0aee47f4a84827258f37e350f75a5b2bcf61320b529457522108a928cf5ed
C	17	node_coords	i32	374	1496	61fab8bb0d0ffa173d9114bd5b4ca92d1772cb6822cc3df85d0258a033f8b35c
C	17	policy_scatter_index	i32	182	728	ce235832e373ac6526c093d25d4f4ec3b0335aad416db90fb20c2727e6113015
C	17	legal_node_gather	u32	182	728	9425fb79cfa2991d7fbbcd50bb4845d54187855ce7f127ceb09167ebcb1a397d
C	17	n_stones	u16	1	2	c0ba8a33ac67f44abff5984dfbb6f56c46b880ac2b86e1f23e7fa9c402c53ae7
C	17	n_nodes_checksum	u32	1	4	cc2767afee4ba0da3615c64d506c93740a9cec3a0eb7078f672dffc025ccb47a
C	17	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	17	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	17	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	18	node_feat	f32	202x11	8888	dd2473bb3a1c7656828392835e643f550090e5a8bf285c672131c6ade42a32fd
C	18	edge_src	u32	4656	18624	b5aaafaaad5184a62194b84c712a6f5d47871b86c7826cc5172d0697f5a30bed
C	18	edge_dst	u32	4656	18624	2917c519179dbc7cdf097bac0627db029f8c0db7a13c3f28b3a0b5b446da070f
C	18	edge_attr	f32	4656x5	93120	05bdc5e472b04245b36c8af8dbb6ff891eae773c499138cea3621c1e4b8998f9
C	18	legal_mask	u8	202	202	5509944275942b055f780209d884eb9f000dda44a51f2e8ababc39745b8be098
C	18	stone_mask	u8	202	202	5ab5901a47688447510d86bbd44ce223d03d4a4c8d036bc0ec54019d7cccc827
C	18	node_coords	i32	404	1616	16d0b97c08de6236c064af06cc95778456a0a0101836534e50f8101394698fc8
C	18	policy_scatter_index	i32	193	772	912267fd331b3430ad2bce05c7ec6791d48d26a2836a0121bc78410ce9343e99
C	18	legal_node_gather	u32	193	772	08578155ad2098ea26e58fd105501d4ae701284d2c27fd2d7c0211072a942147
C	18	n_stones	u16	1	2	e545d395bb3fd971f91bf9a2b6722831df704efae6c1aa9da0989ed0970b77bb
C	18	n_nodes_checksum	u32	1	4	39bb93b95ee2b56f5729a244b90f62bd3c75ab14d3c141f076737b9ea9348e02
C	18	window_center	i32	2	8	5981693c8df83eea16da42a0f748facb299546688544a0c2887ed5ffbf086e86
C	18	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	18	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	19	node_feat	f32	212x11	9328	7beda1d4d3bead8e9836fc8a528c333074d5fef0dcd7ffad6624ae8f701a9ae6
C	19	edge_src	u32	4866	19464	1c5e085c4ff3270e6de6252faec59520f4160f65a279560dea6ad09b0dc44694
C	19	edge_dst	u32	4866	19464	df1042c23cbb68ab63503ed97207e84487b8c7c434b9a1efefe0e0add8a17090
C	19	edge_attr	f32	4866x5	97320	943df326b24695421b254026fe71baeb1b746bdaf200bff992665fb05b8deb09
C	19	legal_mask	u8	212	212	73c4412966538e3ccc7befddaeb25823c9a285bca4300e7f26afa8f2bab477fd
C	19	stone_mask	u8	212	212	ec9f23277ccf27e595288967da36f60d11745f4cd1ae2f64ad4cea04e8b0e6d7
C	19	node_coords	i32	424	1696	a6de1d6678192a20cfd518a76602990388d3ae1ebdec64b614de683a6fb34474
C	19	policy_scatter_index	i32	198	792	ef4f17bfcc67d09c93651a870d2ba5d71206818976295d5cacc983093a076075
C	19	legal_node_gather	u32	198	792	dcf0b78010b19d71fafa09849b41556f22e5cb89f96d4ba4e74d89ee49558818
C	19	n_stones	u16	1	2	f566cc6fccc657365c0197accf3a7d6f80f85209ff666ff774f4dcbc524aa842
C	19	n_nodes_checksum	u32	1	4	7d77cd3c850b580eb161cc980642c3d9a70344ff6e127935aa11c79218f2a968
C	19	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	19	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	19	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	20	node_feat	f32	290x11	12760	13dccebba8189e25f3fd8d15966e7c18ae28645581e13a94610603980fc85128
C	20	edge_src	u32	6676	26704	7736907263f3c39aaaa8790ba01f9d43352e9441783fe5a57aba882d8e19a4e8
C	20	edge_dst	u32	6676	26704	4931476a643c11325bb1574563e89cf8df50fb9dd2bd83e06d52c5b4668e0b0b
C	20	edge_attr	f32	6676x5	133520	0689106b839a1b913e0ac60c026adefee0670ea6b0afbc4f4aa0731fcfb59abd
C	20	legal_mask	u8	290	290	29d2b749696cb1a450afcb8c3bee9bdd9d8ced92df150fe4cd7135cd19265a4c
C	20	stone_mask	u8	290	290	127c38cde8a22ebce153fee32c1f0c614030fbd3b2fd68617a0379dddd1207a2
C	20	node_coords	i32	580	2320	f2f530eb5e29cd218388a1a55924d36fe9977fba7636c03171fc06c5d2d2c054
C	20	policy_scatter_index	i32	262	1048	29a837d4f97ddf371df94ddcf0c5c5e9275ddaf67f5fef1004a9225a878caf0d
C	20	legal_node_gather	u32	262	1048	6bc3b95633654a63fb6867dc6c87bf0b38a14ba2e06465c89a1ceda3459866ca
C	20	n_stones	u16	1	2	3a898eecdae167231275338e9a79153cbe53f7bf99943eeb72ee64e57bb58699
C	20	n_nodes_checksum	u32	1	4	6484584afaae7e51d654b87be55ec8e03dbc695c80d03f2fdf52dc63674584c7
C	20	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	20	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	20	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	21	node_feat	f32	290x11	12760	7d730e4314a83c54738e153952037e67a2be440568361121a8cd302c71339244
C	21	edge_src	u32	6676	26704	7736907263f3c39aaaa8790ba01f9d43352e9441783fe5a57aba882d8e19a4e8
C	21	edge_dst	u32	6676	26704	4931476a643c11325bb1574563e89cf8df50fb9dd2bd83e06d52c5b4668e0b0b
C	21	edge_attr	f32	6676x5	133520	0689106b839a1b913e0ac60c026adefee0670ea6b0afbc4f4aa0731fcfb59abd
C	21	legal_mask	u8	290	290	29d2b749696cb1a450afcb8c3bee9bdd9d8ced92df150fe4cd7135cd19265a4c
C	21	stone_mask	u8	290	290	127c38cde8a22ebce153fee32c1f0c614030fbd3b2fd68617a0379dddd1207a2
C	21	node_coords	i32	580	2320	f2f530eb5e29cd218388a1a55924d36fe9977fba7636c03171fc06c5d2d2c054
C	21	policy_scatter_index	i32	262	1048	29a837d4f97ddf371df94ddcf0c5c5e9275ddaf67f5fef1004a9225a878caf0d
C	21	legal_node_gather	u32	262	1048	6bc3b95633654a63fb6867dc6c87bf0b38a14ba2e06465c89a1ceda3459866ca
C	21	n_stones	u16	1	2	3a898eecdae167231275338e9a79153cbe53f7bf99943eeb72ee64e57bb58699
C	21	n_nodes_checksum	u32	1	4	6484584afaae7e51d654b87be55ec8e03dbc695c80d03f2fdf52dc63674584c7
C	21	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	21	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	21	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	22	node_feat	f32	239x11	10516	3c8f367c34bfcd45b19581c6182a013669552fdedadfb4cc604000079cd70619
C	22	edge_src	u32	5608	22432	6afccac1ed34b48f958c4c96fb1b1c356d923ce3ed4736524f87d84a87477d50
C	22	edge_dst	u32	5608	22432	7788eeebd0a06540563a98d40cdf6623954b909794f9ede122f502594e0ce455
C	22	edge_attr	f32	5608x5	112160	4cd66b53db9452d6850592649eb29df64d6a4861222345b6fd8831adf1f23330
C	22	legal_mask	u8	239	239	4acee951d5ba56c21a70f921cc4794d312606a37f5230513da617e4d934b59bb
C	22	stone_mask	u8	239	239	7ff85d400f5a5fb919c4527b2582456e14beaa41a7b6f681becd7b4193450cd8
C	22	node_coords	i32	478	1912	fa32e0f2ba4c03c38128b6ba893009bf22222c952700b3cb32f1ab777266c3a0
C	22	policy_scatter_index	i32	231	924	cdf89d5383aee3a0f5f76f34dba9a5788edce5fd1870d9bf9be43c63bbcd4a4a
C	22	legal_node_gather	u32	231	924	ad7d116733c5ced1e6188b359dd694d2ce555f4718098fbc4fc92cfa5e1fdd61
C	22	n_stones	u16	1	2	0a6361b3a802f55cd5ae06101c88a1e216320fe11cc0cfe1d791eed08a1200fd
C	22	n_nodes_checksum	u32	1	4	68be71e1e71c0288e12e7e84961d5099f5910e9346bedc471236ff832475338d
C	22	window_center	i32	2	8	31f203114714ff5a91ef3fadfcbebb6ab9c11c365c0e6f42b37512bd5765ae21
C	22	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	22	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	23	node_feat	f32	250x11	11000	f970bdfe2790dcbc80365fb296254f42510eea551922220e37e6a420e110c04e
C	23	edge_src	u32	5822	23288	e8a6cb152bf2acb3d842f4cd882cc589d3c6d96277388a72777caf9d3873a784
C	23	edge_dst	u32	5822	23288	b57ecbc50a20a689e959804c4c10fe1b9f25f557f7e7ff9eb1a336c66a756a89
C	23	edge_attr	f32	5822x5	116440	37caefcc9b0219e904ffae1a55ef612d0afe78d199d0189239feb7e18bf3619f
C	23	legal_mask	u8	250	250	60d7d9377069dfd3467fa3e8d89f920898333226211f85749f8e7950c6fed9b3
C	23	stone_mask	u8	250	250	758e8203f717c0e440de618955bb8918026a2be1d87c13a2cfe16018006b04ba
C	23	node_coords	i32	500	2000	68aba3944b01525cff8f3bd96c6b8fee702e6da59158f4485734361a4bae2394
C	23	policy_scatter_index	i32	235	940	4e423eba792de5dba22e843530b6d997d06016b121b998ee904771ac5fa4aff3
C	23	legal_node_gather	u32	235	940	ed8b9f20400daaab3bbe368a8f2af26ff0d9f0654c9148d8e71d90d7ab39ff37
C	23	n_stones	u16	1	2	7a2a7c0a81d1bd595dff09b918f8ecb5b5e8493654a4f83496956ed8eb017674
C	23	n_nodes_checksum	u32	1	4	270381688ef9fe69e96a0b857d9cfff2eb4387bd6e208fdc260837e67fd27905
C	23	window_center	i32	2	8	31f203114714ff5a91ef3fadfcbebb6ab9c11c365c0e6f42b37512bd5765ae21
C	23	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	23	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	24	node_feat	f32	258x11	11352	ab7c3e16172c194e36a0e5561c6d8343a214caed06579bfd32b501859fcd8313
C	24	edge_src	u32	5934	23736	4ec473e723a0cdb5b6d1fbff6f7dc92b8c9981770b9623c0832ef6a6d595e64e
C	24	edge_dst	u32	5934	23736	7a5edc64e4c3d8b0e691111a69dec9d8df57af6cedf9e3cf96a7e5b5c43faa55
C	24	edge_attr	f32	5934x5	118680	984aeb67e48c0981316cc460cdc94342eeda4e74a945f5edd6a2e868c0edc177
C	24	legal_mask	u8	258	258	7dddc088275ab9466d374edc468359f9f1286644d407caa416308b5f33c97b07
C	24	stone_mask	u8	258	258	6cb8cafdf731c25c947254990044056a5fee75cb388c033af1643028ff339ed9
C	24	node_coords	i32	516	2064	b828e7bf0bd41db4c352efb4cf89036bf62cbc653fed52ddb4807aa8c0699736
C	24	policy_scatter_index	i32	237	948	1d2e72420352a0844e18c95e87768faf85fc6677bd3dc93676e443dd5b8bd902
C	24	legal_node_gather	u32	237	948	b37ec4b2899a9104b34427fba36e07b9e76e3536456bb5f601a6aad24b0e5050
C	24	n_stones	u16	1	2	5aeca385d8b781825b07bbec7c858b7170426c88088935850bc13dd6402368a5
C	24	n_nodes_checksum	u32	1	4	7255b3ce83a75f4d6f13513f56db57229ed61a0775438923799f7050c505ecda
C	24	window_center	i32	2	8	31f203114714ff5a91ef3fadfcbebb6ab9c11c365c0e6f42b37512bd5765ae21
C	24	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	24	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	25	node_feat	f32	327x11	14388	94d660e077a11934b807881035c5b9c2a5e0c5c7aaae4e0f075cb44c27279083
C	25	edge_src	u32	7534	30136	55fbfb0275f4c0464f773a14e1c4ac48c0d2e3fde76df6d5e5758bef2c72c8fa
C	25	edge_dst	u32	7534	30136	54f5423eb88c7df6ab2ce528e31a74259258efc91ded05a88c58c0872db3c995
C	25	edge_attr	f32	7534x5	150680	2e564e3f569530843caa18906c15621998a6a44f333838b8b7323369f0c355b4
C	25	legal_mask	u8	327	327	01b6c2622fbfceadbd171ba6de9b86b2e8fd5283b775029d7b9ed0e63d3b1a4f
C	25	stone_mask	u8	327	327	a301758c696ae61107a2722de581ba53aed4b9f80d846c29079034cc45c9479b
C	25	node_coords	i32	654	2616	b252c559aa15fc194fea9cc983b2ea84e06349e379e1e3fc8b85cf66bc4d389b
C	25	policy_scatter_index	i32	294	1176	620f14939c132da3a12f667b55052a4cac9f09e63304194bb7e65a7b3447c78d
C	25	legal_node_gather	u32	294	1176	a477f4c4b271ec3aaadd7d98b37e50f855a8f6f9dae6a47847db2d361fded32d
C	25	n_stones	u16	1	2	869f1dfb999a452f497a4cf7f44db2d6ee661f74a9e7e05251bc1420e50672d4
C	25	n_nodes_checksum	u32	1	4	125514875b3d702a0d41b47da2d98f63762c8cb238650658b8275c3a570caec4
C	25	window_center	i32	2	8	b15348c8f462384c01e83b6d499c6faf3f96808f5aa07c6bab4b65b36b4445d4
C	25	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	25	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	26	node_feat	f32	327x11	14388	7996ff8a37d743a5d76d12a80b556323d38f76999fb775a18b6a56cfbc5282da
C	26	edge_src	u32	7534	30136	55fbfb0275f4c0464f773a14e1c4ac48c0d2e3fde76df6d5e5758bef2c72c8fa
C	26	edge_dst	u32	7534	30136	54f5423eb88c7df6ab2ce528e31a74259258efc91ded05a88c58c0872db3c995
C	26	edge_attr	f32	7534x5	150680	2e564e3f569530843caa18906c15621998a6a44f333838b8b7323369f0c355b4
C	26	legal_mask	u8	327	327	01b6c2622fbfceadbd171ba6de9b86b2e8fd5283b775029d7b9ed0e63d3b1a4f
C	26	stone_mask	u8	327	327	a301758c696ae61107a2722de581ba53aed4b9f80d846c29079034cc45c9479b
C	26	node_coords	i32	654	2616	b252c559aa15fc194fea9cc983b2ea84e06349e379e1e3fc8b85cf66bc4d389b
C	26	policy_scatter_index	i32	294	1176	620f14939c132da3a12f667b55052a4cac9f09e63304194bb7e65a7b3447c78d
C	26	legal_node_gather	u32	294	1176	a477f4c4b271ec3aaadd7d98b37e50f855a8f6f9dae6a47847db2d361fded32d
C	26	n_stones	u16	1	2	869f1dfb999a452f497a4cf7f44db2d6ee661f74a9e7e05251bc1420e50672d4
C	26	n_nodes_checksum	u32	1	4	125514875b3d702a0d41b47da2d98f63762c8cb238650658b8275c3a570caec4
C	26	window_center	i32	2	8	b15348c8f462384c01e83b6d499c6faf3f96808f5aa07c6bab4b65b36b4445d4
C	26	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	26	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	27	node_feat	f32	238x11	10472	3b82604f210c29bb257165345e6b961f62452ee4bead297177405b53fb2a5301
C	27	edge_src	u32	5612	22448	da50caf0315a2057bc78f9c23babba0f0b53b92ada9e1eba73289091cd28d645
C	27	edge_dst	u32	5612	22448	6bb71e1fb149d5316881af932cb0e0972c223f252a0c836033921c5b12e71f52
C	27	edge_attr	f32	5612x5	112240	1ea349462136b462f762027eca3086256e537b67db895d96c7cfd286b13c0dc2
